Year,RaceName,DriverName,DriverId,Team,Position,Points,GridPosition,Status,Nationality
2000,Italian Grand Prix,Jacques Villeneuve,villeneuve,BAR,14,0.0,4,Electrical,
2000,Italian Grand Prix,Jenson Button,button,Williams,15,0.0,12,Spun off,
2000,Italian Grand Prix,Johnny Herbert,herbert,Jaguar,16,0.0,18,Collision,
2000,Italian Grand Prix,Rubens Barrichello,barrichello,Ferrari,17,0.0,2,Collision,
2000,Italian Grand Prix,David Coulthard,coulthard,McLaren,18,0.0,5,Collision,
2000,Italian Grand Prix,Jarno Trulli,trulli,Jordan,19,0.0,6,Collision,
2000,Italian Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,20,0.0,8,Collision,
2000,Italian Grand Prix,Pedro De La Rosa,rosa,Arrows,21,0.0,10,Collision,
2000,Italian Grand Prix,Eddie Irvine,irvine,Jaguar,22,0.0,14,Spun off,
2000,United States Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2000,United States Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,6.0,4,Finished,
2000,United States Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,3,4.0,7,Finished,
2000,United States Grand Prix,Jacques Villeneuve,villeneuve,BAR,4,3.0,8,Finished,
2000,United States Grand Prix,David Coulthard,coulthard,McLaren,5,2.0,2,Finished,
2000,United States Grand Prix,Ricardo Zonta,zonta,BAR,6,1.0,12,Finished,
2000,United States Grand Prix,Eddie Irvine,irvine,Jaguar,7,0.0,17,Finished,
2000,United States Grand Prix,Pedro Diniz,diniz,Sauber,8,0.0,9,+1 Lap,
2000,United States Grand Prix,Nick Heidfeld,heidfeld,Prost,9,0.0,16,+1 Lap,
2000,United States Grand Prix,Alexander Wurz,wurz,Benetton,10,0.0,11,+1 Lap,
2000,United States Grand Prix,Johnny Herbert,herbert,Jaguar,11,0.0,19,+1 Lap,
2000,United States Grand Prix,Marc Gené,gene,Minardi,12,0.0,22,+1 Lap,
2000,United States Grand Prix,Jean Alesi,alesi,Prost,13,0.0,20,Engine,
2000,United States Grand Prix,Gastón Mazzacane,mazzacane,Minardi,14,0.0,21,Engine,
2000,United States Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,15,0.0,10,Engine,
2000,United States Grand Prix,Pedro De La Rosa,rosa,Arrows,16,0.0,18,Gearbox,
2000,United States Grand Prix,Giancarlo Fisichella,fisichella,Benetton,17,0.0,15,Engine,
2000,United States Grand Prix,Jos Verstappen,verstappen,Arrows,18,0.0,13,Brakes,
2000,United States Grand Prix,Mika Häkkinen,hakkinen,McLaren,19,0.0,3,Engine,
2000,United States Grand Prix,Mika Salo,salo,Sauber,20,0.0,14,Spun off,
2000,United States Grand Prix,Jenson Button,button,Williams,21,0.0,6,Engine,
2000,United States Grand Prix,Jarno Trulli,trulli,Jordan,22,0.0,5,Collision,
2000,Japanese Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2000,Japanese Grand Prix,Mika Häkkinen,hakkinen,McLaren,2,6.0,2,Finished,
2000,Japanese Grand Prix,David Coulthard,coulthard,McLaren,3,4.0,3,Finished,
2000,Japanese Grand Prix,Rubens Barrichello,barrichello,Ferrari,4,3.0,4,Finished,
2000,Japanese Grand Prix,Jenson Button,button,Williams,5,2.0,5,Finished,
2000,Japanese Grand Prix,Jacques Villeneuve,villeneuve,BAR,6,1.0,9,+1 Lap,
2000,Japanese Grand Prix,Johnny Herbert,herbert,Jaguar,7,0.0,10,+1 Lap,
2000,Japanese Grand Prix,Eddie Irvine,irvine,Jaguar,8,0.0,7,+1 Lap,
2000,Japanese Grand Prix,Ricardo Zonta,zonta,BAR,9,0.0,18,+1 Lap,
2000,Japanese Grand Prix,Mika Salo,salo,Sauber,10,0.0,19,+1 Lap,
2000,Japanese Grand Prix,Pedro Diniz,diniz,Sauber,11,0.0,20,+1 Lap,
2000,Japanese Grand Prix,Pedro De La Rosa,rosa,Arrows,12,0.0,13,+1 Lap,
2000,Japanese Grand Prix,Jarno Trulli,trulli,Jordan,13,0.0,15,+1 Lap,
2000,Japanese Grand Prix,Giancarlo Fisichella,fisichella,Benetton,14,0.0,12,+1 Lap,
2000,Japanese Grand Prix,Gastón Mazzacane,mazzacane,Minardi,15,0.0,22,+2 Laps,
2000,Japanese Grand Prix,Marc Gené,gene,Minardi,16,0.0,21,Engine,
2000,Japanese Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,17,0.0,6,Spun off,
2000,Japanese Grand Prix,Nick Heidfeld,heidfeld,Prost,18,0.0,16,Suspension,
2000,Japanese Grand Prix,Alexander Wurz,wurz,Benetton,19,0.0,11,Spun off,
2000,Japanese Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,20,0.0,8,Hydraulics,
2000,Japanese Grand Prix,Jean Alesi,alesi,Prost,21,0.0,17,Engine,
2000,Japanese Grand Prix,Jos Verstappen,verstappen,Arrows,22,0.0,14,Electrical,
2000,Malaysian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2000,Malaysian Grand Prix,David Coulthard,coulthard,McLaren,2,6.0,3,Finished,
2000,Malaysian Grand Prix,Rubens Barrichello,barrichello,Ferrari,3,4.0,4,Finished,
2000,Malaysian Grand Prix,Mika Häkkinen,hakkinen,McLaren,4,3.0,2,Finished,
2000,Malaysian Grand Prix,Jacques Villeneuve,villeneuve,BAR,5,2.0,6,Finished,
2000,Malaysian Grand Prix,Eddie Irvine,irvine,Jaguar,6,1.0,7,Finished,
2000,Malaysian Grand Prix,Alexander Wurz,wurz,Benetton,7,0.0,5,Finished,
2000,Malaysian Grand Prix,Mika Salo,salo,Sauber,8,0.0,17,+1 Lap,
2000,Malaysian Grand Prix,Giancarlo Fisichella,fisichella,Benetton,9,0.0,13,+1 Lap,
2000,Malaysian Grand Prix,Jos Verstappen,verstappen,Arrows,10,0.0,15,+1 Lap,
2000,Malaysian Grand Prix,Jean Alesi,alesi,Prost,11,0.0,18,+1 Lap,
2000,Malaysian Grand Prix,Jarno Trulli,trulli,Jordan,12,0.0,9,+1 Lap,
2000,Malaysian Grand Prix,Gastón Mazzacane,mazzacane,Minardi,13,0.0,22,Engine,
2000,Malaysian Grand Prix,Johnny Herbert,herbert,Jaguar,14,0.0,12,Suspension,
2000,Malaysian Grand Prix,Ricardo Zonta,zonta,BAR,15,0.0,11,Engine,
2000,Malaysian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,16,0.0,8,Engine,
2000,Malaysian Grand Prix,Marc Gené,gene,Minardi,17,0.0,21,Wheel,
2000,Malaysian Grand Prix,Jenson Button,button,Williams,18,0.0,16,Engine,
2000,Malaysian Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,19,0.0,10,Electrical,
2000,Malaysian Grand Prix,Pedro De La Rosa,rosa,Arrows,20,0.0,14,Collision,
2000,Malaysian Grand Prix,Nick Heidfeld,heidfeld,Prost,21,0.0,19,Collision,
2000,Malaysian Grand Prix,Pedro Diniz,diniz,Sauber,22,0.0,20,Collision,
2001,Australian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2001,Australian Grand Prix,David Coulthard,coulthard,McLaren,2,6.0,6,Finished,
2001,Australian Grand Prix,Rubens Barrichello,barrichello,Ferrari,3,4.0,2,Finished,
2001,Australian Grand Prix,Nick Heidfeld,heidfeld,Sauber,4,3.0,10,Finished,
2001,Australian Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,5,2.0,4,Finished,
2001,Australian Grand Prix,Kimi Räikkönen,raikkonen,Sauber,6,1.0,13,Finished,
2001,Australian Grand Prix,Olivier Panis,panis,BAR,7,0.0,9,Finished,
2001,Australian Grand Prix,Luciano Burti,burti,Jaguar,8,0.0,21,+1 Lap,
2001,Australian Grand Prix,Jean Alesi,alesi,Prost,9,0.0,14,+1 Lap,
2001,Australian Grand Prix,Jos Verstappen,verstappen,Arrows,10,0.0,15,+1 Lap,
2001,Australian Grand Prix,Eddie Irvine,irvine,Jaguar,11,0.0,12,+1 Lap,
2001,Australian Grand Prix,Fernando Alonso,alonso,Minardi,12,0.0,19,+2 Laps,
2001,Australian Grand Prix,Giancarlo Fisichella,fisichella,Benetton,13,0.0,17,+3 Laps,
2001,Australian Grand Prix,Jenson Button,button,Benetton,14,0.0,16,Electrical,
2001,Australian Grand Prix,Juan Pablo Montoya,montoya,Williams,15,0.0,11,Engine,
2001,Australian Grand Prix,Jarno Trulli,trulli,Jordan,16,0.0,7,Engine,
2001,Australian Grand Prix,Mika Häkkinen,hakkinen,McLaren,17,0.0,3,Suspension,
2001,Australian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,18,0.0,5,Collision,
2001,Australian Grand Prix,Jacques Villeneuve,villeneuve,BAR,19,0.0,8,Collision,
2001,Australian Grand Prix,Tarso Marques,marques,Minardi,20,0.0,22,Battery,
2001,Australian Grand Prix,Enrique Bernoldi,bernoldi,Arrows,21,0.0,18,Spun off,
2001,Australian Grand Prix,Gastón Mazzacane,mazzacane,Prost,22,0.0,20,Brakes,
2001,Malaysian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2001,Malaysian Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,6.0,2,Finished,
2001,Malaysian Grand Prix,David Coulthard,coulthard,McLaren,3,4.0,8,Finished,
2001,Malaysian Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,4,3.0,9,Finished,
2001,Malaysian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,5,2.0,3,Finished,
2001,Malaysian Grand Prix,Mika Häkkinen,hakkinen,McLaren,6,1.0,4,Finished,
2001,Malaysian Grand Prix,Jos Verstappen,verstappen,Arrows,7,0.0,18,Finished,
2001,Malaysian Grand Prix,Jarno Trulli,trulli,Jordan,8,0.0,5,+1 Lap,
2001,Malaysian Grand Prix,Jean Alesi,alesi,Prost,9,0.0,13,+1 Lap,
2001,Malaysian Grand Prix,Luciano Burti,burti,Jaguar,10,0.0,15,+1 Lap,
2001,Malaysian Grand Prix,Jenson Button,button,Benetton,11,0.0,17,+2 Laps,
2001,Malaysian Grand Prix,Gastón Mazzacane,mazzacane,Prost,12,0.0,19,+2 Laps,
2001,Malaysian Grand Prix,Fernando Alonso,alonso,Minardi,13,0.0,21,+3 Laps,
2001,Malaysian Grand Prix,Tarso Marques,marques,Minardi,14,0.0,20,+4 Laps,
2001,Malaysian Grand Prix,Giancarlo Fisichella,fisichella,Benetton,15,0.0,16,Fuel pressure,
2001,Malaysian Grand Prix,Jacques Villeneuve,villeneuve,BAR,16,0.0,7,Spun off,
2001,Malaysian Grand Prix,Nick Heidfeld,heidfeld,Sauber,17,0.0,11,Spun off,
2001,Malaysian Grand Prix,Enrique Bernoldi,bernoldi,Arrows,18,0.0,22,Spun off,
2001,Malaysian Grand Prix,Juan Pablo Montoya,montoya,Williams,19,0.0,6,Spun off,
2001,Malaysian Grand Prix,Eddie Irvine,irvine,Jaguar,20,0.0,12,Water leak,
2001,Malaysian Grand Prix,Olivier Panis,panis,BAR,21,0.0,10,Oil leak,
2001,Malaysian Grand Prix,Kimi Räikkönen,raikkonen,Sauber,22,0.0,14,Driveshaft,
2001,Brazilian Grand Prix,David Coulthard,coulthard,McLaren,1,10.0,5,Finished,
2001,Brazilian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,2,6.0,1,Finished,
2001,Brazilian Grand Prix,Nick Heidfeld,heidfeld,Sauber,3,4.0,9,+1 Lap,
2001,Brazilian Grand Prix,Olivier Panis,panis,BAR,4,3.0,11,+1 Lap,
2001,Brazilian Grand Prix,Jarno Trulli,trulli,Jordan,5,2.0,7,+1 Lap,
2001,Brazilian Grand Prix,Giancarlo Fisichella,fisichella,Benetton,6,1.0,18,+1 Lap,
2001,Brazilian Grand Prix,Jacques Villeneuve,villeneuve,BAR,7,0.0,12,+1 Lap,
2001,Brazilian Grand Prix,Jean Alesi,alesi,Prost,8,0.0,15,+1 Lap,
2001,Brazilian Grand Prix,Tarso Marques,marques,Minardi,9,0.0,22,+3 Laps,
2001,Brazilian Grand Prix,Jenson Button,button,Benetton,10,0.0,20,+7 Laps,
2001,Brazilian Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,11,0.0,8,Electrical,
2001,Brazilian Grand Prix,Kimi Räikkönen,raikkonen,Sauber,12,0.0,10,Spun off,
2001,Brazilian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,13,0.0,2,Spun off,
2001,Brazilian Grand Prix,Gastón Mazzacane,mazzacane,Prost,14,0.0,21,Clutch,
2001,Brazilian Grand Prix,Eddie Irvine,irvine,Jaguar,15,0.0,13,Spun off,
2001,Brazilian Grand Prix,Juan Pablo Montoya,montoya,Williams,16,0.0,4,Collision,
2001,Brazilian Grand Prix,Jos Verstappen,verstappen,Arrows,17,0.0,17,Collision,
2001,Brazilian Grand Prix,Luciano Burti,burti,Jaguar,18,0.0,14,Engine,
2001,Brazilian Grand Prix,Fernando Alonso,alonso,Minardi,19,0.0,19,Electrical,
2001,Brazilian Grand Prix,Enrique Bernoldi,bernoldi,Arrows,20,0.0,16,Hydraulics,
2001,Brazilian Grand Prix,Rubens Barrichello,barrichello,Ferrari,21,0.0,6,Collision,
2001,Brazilian Grand Prix,Mika Häkkinen,hakkinen,McLaren,22,0.0,3,Stalled,
2001,San Marino Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,1,10.0,3,Finished,
2001,San Marino Grand Prix,David Coulthard,coulthard,McLaren,2,6.0,1,Finished,
2001,San Marino Grand Prix,Rubens Barrichello,barrichello,Ferrari,3,4.0,6,Finished,
2001,San Marino Grand Prix,Mika Häkkinen,hakkinen,McLaren,4,3.0,2,Finished,
2001,San Marino Grand Prix,Jarno Trulli,trulli,Jordan,5,2.0,5,Finished,
2001,San Marino Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,6,1.0,9,+1 Lap,
2001,San Marino Grand Prix,Nick Heidfeld,heidfeld,Sauber,7,0.0,12,+1 Lap,
2001,San Marino Grand Prix,Olivier Panis,panis,BAR,8,0.0,8,+1 Lap,
2001,San Marino Grand Prix,Jean Alesi,alesi,Prost,9,0.0,14,+1 Lap,
2001,San Marino Grand Prix,Enrique Bernoldi,bernoldi,Arrows,10,0.0,16,+2 Laps,
2001,San Marino Grand Prix,Luciano Burti,burti,Jaguar,11,0.0,15,+2 Laps,
2001,San Marino Grand Prix,Jenson Button,button,Benetton,12,0.0,21,+2 Laps,
2001,San Marino Grand Prix,Tarso Marques,marques,Minardi,13,0.0,22,Engine,
2001,San Marino Grand Prix,Juan Pablo Montoya,montoya,Williams,14,0.0,7,Clutch,
2001,San Marino Grand Prix,Eddie Irvine,irvine,Jaguar,15,0.0,13,Engine,
2001,San Marino Grand Prix,Giancarlo Fisichella,fisichella,Benetton,16,0.0,19,Engine,
2001,San Marino Grand Prix,Jacques Villeneuve,villeneuve,BAR,17,0.0,11,Engine,
2001,San Marino Grand Prix,Gastón Mazzacane,mazzacane,Prost,18,0.0,20,Engine,
2001,San Marino Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,19,0.0,4,Suspension,
2001,San Marino Grand Prix,Kimi Räikkönen,raikkonen,Sauber,20,0.0,10,Steering,
2001,San Marino Grand Prix,Jos Verstappen,verstappen,Arrows,21,0.0,17,Exhaust,
2001,San Marino Grand Prix,Fernando Alonso,alonso,Minardi,22,0.0,18,Brakes,
2001,Spanish Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2001,Spanish Grand Prix,Juan Pablo Montoya,montoya,Williams,2,6.0,12,Finished,
2001,Spanish Grand Prix,Jacques Villeneuve,villeneuve,BAR,3,4.0,7,Finished,
2001,Spanish Grand Prix,Jarno Trulli,trulli,Jordan,4,3.0,6,Finished,
2001,Spanish Grand Prix,David Coulthard,coulthard,McLaren,5,2.0,3,Finished,
2001,Spanish Grand Prix,Nick Heidfeld,heidfeld,Sauber,6,1.0,10,Finished,
2001,Spanish Grand Prix,Olivier Panis,panis,BAR,7,0.0,11,Finished,
2001,Spanish Grand Prix,Kimi Räikkönen,raikkonen,Sauber,8,0.0,9,Finished,
2001,Spanish Grand Prix,Mika Häkkinen,hakkinen,McLaren,9,0.0,2,Clutch,
2001,Spanish Grand Prix,Jean Alesi,alesi,Prost,10,0.0,15,+1 Lap,
2001,Spanish Grand Prix,Luciano Burti,burti,Prost,11,0.0,14,+1 Lap,
2001,Spanish Grand Prix,Jos Verstappen,verstappen,Arrows,12,0.0,17,+2 Laps,
2001,Spanish Grand Prix,Fernando Alonso,alonso,Minardi,13,0.0,18,+2 Laps,
2001,Spanish Grand Prix,Giancarlo Fisichella,fisichella,Benetton,14,0.0,19,+2 Laps,
2001,Spanish Grand Prix,Jenson Button,button,Benetton,15,0.0,21,+3 Laps,
2001,Spanish Grand Prix,Tarso Marques,marques,Minardi,16,0.0,22,+3 Laps,
2001,Spanish Grand Prix,Rubens Barrichello,barrichello,Ferrari,17,0.0,4,Suspension,
2001,Spanish Grand Prix,Eddie Irvine,irvine,Jaguar,18,0.0,13,Engine,
2001,Spanish Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,19,0.0,5,Brakes,
2001,Spanish Grand Prix,Enrique Bernoldi,bernoldi,Arrows,20,0.0,16,Fuel pressure,
2001,Spanish Grand Prix,Pedro De La Rosa,rosa,Jaguar,21,0.0,20,Collision,
2001,Spanish Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,22,0.0,8,Collision,
2001,Austrian Grand Prix,David Coulthard,coulthard,McLaren,1,10.0,7,Finished,
2001,Austrian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,2,6.0,1,Finished,
2001,Austrian Grand Prix,Rubens Barrichello,barrichello,Ferrari,3,4.0,4,Finished,
2001,Austrian Grand Prix,Kimi Räikkönen,raikkonen,Sauber,4,3.0,9,Finished,
2001,Austrian Grand Prix,Olivier Panis,panis,BAR,5,2.0,10,Finished,
2001,Austrian Grand Prix,Jos Verstappen,verstappen,Arrows,6,1.0,16,+1 Lap,
2001,Austrian Grand Prix,Eddie Irvine,irvine,Jaguar,7,0.0,13,+1 Lap,
2001,Austrian Grand Prix,Jacques Villeneuve,villeneuve,BAR,8,0.0,12,+1 Lap,
2001,Austrian Grand Prix,Nick Heidfeld,heidfeld,Sauber,9,0.0,6,+2 Laps,
2001,Austrian Grand Prix,Jean Alesi,alesi,Prost,10,0.0,20,+2 Laps,
2001,Austrian Grand Prix,Luciano Burti,burti,Prost,11,0.0,17,+2 Laps,
2001,Austrian Grand Prix,Jenson Button,button,Benetton,12,0.0,21,Engine,
2001,Austrian Grand Prix,Pedro De La Rosa,rosa,Jaguar,13,0.0,14,Transmission,
2001,Austrian Grand Prix,Juan Pablo Montoya,montoya,Williams,14,0.0,2,Hydraulics,
2001,Austrian Grand Prix,Fernando Alonso,alonso,Minardi,15,0.0,18,Gearbox,
2001,Austrian Grand Prix,Tarso Marques,marques,Minardi,16,0.0,22,Gearbox,
2001,Austrian Grand Prix,Enrique Bernoldi,bernoldi,Arrows,17,0.0,15,Hydraulics,
2001,Austrian Grand Prix,Jarno Trulli,trulli,Jordan,18,0.0,5,Disqualified,
2001,Austrian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,19,0.0,3,Brakes,
2001,Austrian Grand Prix,Giancarlo Fisichella,fisichella,Benetton,20,0.0,19,Engine,
2001,Austrian Grand Prix,Mika Häkkinen,hakkinen,McLaren,21,0.0,8,Transmission,
2001,Austrian Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,22,0.0,11,Gearbox,
2001,Monaco Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,2,Finished,
2001,Monaco Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,6.0,4,Finished,
2001,Monaco Grand Prix,Eddie Irvine,irvine,Jaguar,3,4.0,6,Finished,
2001,Monaco Grand Prix,Jacques Villeneuve,villeneuve,BAR,4,3.0,9,Finished,
2001,Monaco Grand Prix,David Coulthard,coulthard,McLaren,5,2.0,1,+1 Lap,
2001,Monaco Grand Prix,Jean Alesi,alesi,Prost,6,1.0,11,+1 Lap,
2001,Monaco Grand Prix,Jenson Button,button,Benetton,7,0.0,17,+1 Lap,
2001,Monaco Grand Prix,Jos Verstappen,verstappen,Arrows,8,0.0,19,+1 Lap,
2001,Monaco Grand Prix,Enrique Bernoldi,bernoldi,Arrows,9,0.0,20,+2 Laps,
2001,Monaco Grand Prix,Kimi Räikkönen,raikkonen,Sauber,10,0.0,15,+5 Laps,
2001,Monaco Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,11,0.0,5,Electrical,
2001,Monaco Grand Prix,Tarso Marques,marques,Minardi,12,0.0,22,Transmission,
2001,Monaco Grand Prix,Fernando Alonso,alonso,Minardi,13,0.0,18,Gearbox,
2001,Monaco Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,14,0.0,13,Accident,
2001,Monaco Grand Prix,Giancarlo Fisichella,fisichella,Benetton,15,0.0,10,Gearbox,
2001,Monaco Grand Prix,Jarno Trulli,trulli,Jordan,16,0.0,8,Hydraulics,
2001,Monaco Grand Prix,Luciano Burti,burti,Prost,17,0.0,21,Gearbox,
2001,Monaco Grand Prix,Pedro De La Rosa,rosa,Jaguar,18,0.0,14,Hydraulics,
2001,Monaco Grand Prix,Mika Häkkinen,hakkinen,McLaren,19,0.0,3,Steering,
2001,Monaco Grand Prix,Olivier Panis,panis,BAR,20,0.0,12,Steering,
2001,Monaco Grand Prix,Juan Pablo Montoya,montoya,Williams,21,0.0,7,Spun off,
2001,Monaco Grand Prix,Nick Heidfeld,heidfeld,Sauber,22,0.0,16,Collision,
2001,Canadian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,1,10.0,2,Finished,
2001,Canadian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,2,6.0,1,Finished,
2001,Canadian Grand Prix,Mika Häkkinen,hakkinen,McLaren,3,4.0,8,Finished,
2001,Canadian Grand Prix,Kimi Räikkönen,raikkonen,Sauber,4,3.0,7,Finished,
2001,Canadian Grand Prix,Jean Alesi,alesi,Prost,5,2.0,16,Finished,
2001,Canadian Grand Prix,Pedro De La Rosa,rosa,Jaguar,6,1.0,14,+1 Lap,
2001,Canadian Grand Prix,Ricardo Zonta,zonta,Jordan,7,0.0,12,+1 Lap,
2001,Canadian Grand Prix,Luciano Burti,burti,Prost,8,0.0,19,+1 Lap,
2001,Canadian Grand Prix,Tarso Marques,marques,Minardi,9,0.0,21,+3 Laps,
2001,Canadian Grand Prix,Jos Verstappen,verstappen,Arrows,10,0.0,13,Brakes,
2001,Canadian Grand Prix,Jarno Trulli,trulli,Jordan,11,0.0,4,Brakes,
2001,Canadian Grand Prix,David Coulthard,coulthard,McLaren,12,0.0,3,Engine,
2001,Canadian Grand Prix,Olivier Panis,panis,BAR,13,0.0,6,Brakes,
2001,Canadian Grand Prix,Jacques Villeneuve,villeneuve,BAR,14,0.0,9,Halfshaft,
2001,Canadian Grand Prix,Enrique Bernoldi,bernoldi,Arrows,15,0.0,17,Engine,
2001,Canadian Grand Prix,Juan Pablo Montoya,montoya,Williams,16,0.0,10,Accident,
2001,Canadian Grand Prix,Rubens Barrichello,barrichello,Ferrari,17,0.0,5,Spun off,
2001,Canadian Grand Prix,Jenson Button,button,Benetton,18,0.0,20,Oil leak,
2001,Canadian Grand Prix,Fernando Alonso,alonso,Minardi,19,0.0,22,Transmission,
2001,Canadian Grand Prix,Nick Heidfeld,heidfeld,Sauber,20,0.0,11,Collision,
2001,Canadian Grand Prix,Eddie Irvine,irvine,Jaguar,21,0.0,15,Collision,
2001,Canadian Grand Prix,Giancarlo Fisichella,fisichella,Benetton,22,0.0,18,Collision,
2001,European Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2001,European Grand Prix,Juan Pablo Montoya,montoya,Williams,2,6.0,3,Finished,
2001,European Grand Prix,David Coulthard,coulthard,McLaren,3,4.0,5,Finished,
2001,European Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,4,3.0,2,Finished,
2001,European Grand Prix,Rubens Barrichello,barrichello,Ferrari,5,2.0,4,Finished,
2001,European Grand Prix,Mika Häkkinen,hakkinen,McLaren,6,1.0,6,Finished,
2001,European Grand Prix,Eddie Irvine,irvine,Jaguar,7,0.0,12,Finished,
2001,European Grand Prix,Pedro De La Rosa,rosa,Jaguar,8,0.0,16,+1 Lap,
2001,European Grand Prix,Jacques Villeneuve,villeneuve,BAR,9,0.0,11,+1 Lap,
2001,European Grand Prix,Kimi Räikkönen,raikkonen,Sauber,10,0.0,9,+1 Lap,
2001,European Grand Prix,Giancarlo Fisichella,fisichella,Benetton,11,0.0,15,+1 Lap,
2001,European Grand Prix,Luciano Burti,burti,Prost,12,0.0,17,+2 Laps,
2001,European Grand Prix,Jenson Button,button,Benetton,13,0.0,20,+2 Laps,
2001,European Grand Prix,Fernando Alonso,alonso,Minardi,14,0.0,21,+2 Laps,
2001,European Grand Prix,Jean Alesi,alesi,Prost,15,0.0,14,Spun off,
2001,European Grand Prix,Jos Verstappen,verstappen,Arrows,16,0.0,19,Engine,
2001,European Grand Prix,Nick Heidfeld,heidfeld,Sauber,17,0.0,10,Driveshaft,
2001,European Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,18,0.0,8,Spun off,
2001,European Grand Prix,Jarno Trulli,trulli,Jordan,19,0.0,7,Transmission,
2001,European Grand Prix,Enrique Bernoldi,bernoldi,Arrows,20,0.0,18,Gearbox,
2001,European Grand Prix,Olivier Panis,panis,BAR,21,0.0,13,Electrical,
2001,European Grand Prix,Tarso Marques,marques,Minardi,22,0.0,22,Electrical,
2001,French Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,2,Finished,
2001,French Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,2,6.0,1,Finished,
2001,French Grand Prix,Rubens Barrichello,barrichello,Ferrari,3,4.0,8,Finished,
2001,French Grand Prix,David Coulthard,coulthard,McLaren,4,3.0,3,Finished,
2001,French Grand Prix,Jarno Trulli,trulli,Jordan,5,2.0,5,Finished,
2001,French Grand Prix,Nick Heidfeld,heidfeld,Sauber,6,1.0,9,+1 Lap,
2001,French Grand Prix,Kimi Räikkönen,raikkonen,Sauber,7,0.0,13,+1 Lap,
2001,French Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,8,0.0,7,+1 Lap,
2001,French Grand Prix,Olivier Panis,panis,BAR,9,0.0,11,+1 Lap,
2001,French Grand Prix,Luciano Burti,burti,Prost,10,0.0,15,+1 Lap,
2001,French Grand Prix,Giancarlo Fisichella,fisichella,Benetton,11,0.0,16,+1 Lap,
2001,French Grand Prix,Jean Alesi,alesi,Prost,12,0.0,19,+2 Laps,
2001,French Grand Prix,Jos Verstappen,verstappen,Arrows,13,0.0,18,+2 Laps,
2001,French Grand Prix,Pedro De La Rosa,rosa,Jaguar,14,0.0,14,+2 Laps,
2001,French Grand Prix,Tarso Marques,marques,Minardi,15,0.0,22,+3 Laps,
2001,French Grand Prix,Jenson Button,button,Benetton,16,0.0,17,Fuel pressure,
2001,French Grand Prix,Fernando Alonso,alonso,Minardi,17,0.0,21,Engine,
2001,French Grand Prix,Eddie Irvine,irvine,Jaguar,18,0.0,12,Engine,
2001,French Grand Prix,Juan Pablo Montoya,montoya,Williams,19,0.0,6,Engine,
2001,French Grand Prix,Enrique Bernoldi,bernoldi,Arrows,20,0.0,20,Engine,
2001,French Grand Prix,Jacques Villeneuve,villeneuve,BAR,21,0.0,10,Engine,
2001,French Grand Prix,Mika Häkkinen,hakkinen,McLaren,22,0.0,4,Gearbox,
